,episode,make_span,reward,min_make_span
83,9.0,698.0,-6.540816326530612,613.0
84,9.0,741.0,-8.73469387755102,613.0
85,9.0,676.0,-5.418367346938775,613.0
86,9.0,789.0,-11.183673469387756,613.0
87,9.0,683.0,-5.775510204081632,613.0
88,9.0,703.0,-6.795918367346939,613.0
89,9.0,701.0,-6.6938775510204085,613.0
90,10.0,618.0,-2.4591836734693877,613.0
91,10.0,697.0,-6.4897959183673475,613.0
92,10.0,675.0,-5.36734693877551,613.0
93,10.0,647.0,-3.9387755102040813,613.0
94,10.0,679.0,-5.571428571428571,613.0
95,10.0,729.0,-8.122448979591837,613.0
96,10.0,615.0,-2.3061224489795915,613.0
97,10.0,761.0,-9.755102040816325,613.0
98,10.0,663.0,-4.755102040816327,613.0
99,11.0,790.0,-11.23469387755102,613.0
100,11.0,675.0,-5.36734693877551,613.0
101,11.0,687.0,-5.979591836734693,613.0
102,11.0,647.0,-3.938775510204082,613.0
103,11.0,700.0,-6.642857142857142,613.0
104,11.0,647.0,-3.9387755102040813,613.0
105,11.0,643.0,-3.7346938775510203,613.0
106,11.0,851.0,-14.346938775510203,613.0
107,11.0,648.0,-3.989795918367347,613.0
108,12.0,662.0,-4.704081632653061,613.0
109,12.0,774.0,-10.418367346938776,613.0
110,12.0,668.0,-5.0102040816326525,613.0
111,12.0,689.0,-6.0816326530612255,613.0
112,12.0,640.0,-3.581632653061224,613.0
113,12.0,643.0,-3.7346938775510203,613.0
114,12.0,723.0,-7.816326530612245,613.0
115,12.0,655.0,-4.346938775510204,613.0
116,12.0,647.0,-3.938775510204082,613.0
117,13.0,677.0,-5.469387755102041,613.0
118,13.0,659.0,-4.551020408163265,613.0
119,13.0,670.0,-5.112244897959184,613.0
120,13.0,644.0,-3.7857142857142856,613.0
121,13.0,609.0,-2.0,609.0
122,13.0,694.0,-6.336734693877551,609.0
123,13.0,715.0,-7.408163265306122,609.0
124,13.0,627.0,-2.918367346938776,609.0
125,13.0,696.0,-6.438775510204081,609.0
126,14.0,641.0,-3.63265306122449,609.0
127,14.0,695.0,-6.387755102040816,609.0
128,14.0,615.0,-2.306122448979592,609.0
129,14.0,739.0,-8.63265306122449,609.0
130,14.0,660.0,-4.6020408163265305,609.0
131,14.0,667.0,-4.959183673469388,609.0
132,14.0,799.0,-11.693877551020407,609.0
133,14.0,724.0,-7.86734693877551,609.0
134,14.0,670.0,-5.112244897959184,609.0
135,15.0,669.0,-5.061224489795919,609.0
136,15.0,739.0,-8.63265306122449,609.0
137,15.0,626.0,-2.86734693877551,609.0
138,15.0,647.0,-3.938775510204082,609.0
139,15.0,656.0,-4.3979591836734695,609.0
140,15.0,643.0,-3.7346938775510203,609.0
141,15.0,633.0,-3.224489795918368,609.0
142,15.0,684.0,-5.826530612244898,609.0
143,15.0,603.0,-1.693877551020408,603.0
144,16.0,662.0,-4.704081632653061,603.0
145,16.0,653.0,-4.244897959183674,603.0
146,16.0,719.0,-7.612244897959183,603.0
147,16.0,627.0,-2.9183673469387754,603.0
148,16.0,666.0,-4.908163265306122,603.0
149,16.0,714.0,-7.357142857142858,603.0
150,16.0,722.0,-7.76530612244898,603.0
151,16.0,647.0,-3.938775510204082,603.0
152,16.0,747.0,-9.040816326530612,603.0
153,17.0,663.0,-4.755102040816326,603.0
154,17.0,715.0,-7.408163265306122,603.0
155,17.0,765.0,-9.959183673469386,603.0
156,17.0,659.0,-4.551020408163265,603.0
157,17.0,690.0,-6.13265306122449,603.0
158,17.0,678.0,-5.520408163265306,603.0
159,17.0,663.0,-4.755102040816327,603.0
160,17.0,613.0,-2.204081632653061,603.0
161,17.0,646.0,-3.8877551020408165,603.0
162,18.0,636.0,-3.377551020408163,603.0
163,18.0,624.0,-2.7653061224489797,603.0
164,18.0,671.0,-5.163265306122449,603.0
165,18.0,707.0,-7.0,603.0
166,18.0,772.0,-10.316326530612244,603.0
167,18.0,738.0,-8.581632653061224,603.0
168,18.0,620.0,-2.5612244897959187,603.0
169,18.0,673.0,-5.26530612244898,603.0
170,18.0,696.0,-6.438775510204082,603.0
171,19.0,636.0,-3.3775510204081627,603.0
172,19.0,666.0,-4.908163265306123,603.0
173,19.0,625.0,-2.816326530612245,603.0
174,19.0,625.0,-2.816326530612245,603.0
175,19.0,611.0,-2.1020408163265305,603.0
176,19.0,627.0,-2.9183673469387754,603.0
177,19.0,734.0,-8.377551020408163,603.0
178,19.0,693.0,-6.285714285714286,603.0
179,19.0,725.0,-7.918367346938775,603.0
180,20.0,649.0,-4.040816326530613,603.0
181,20.0,638.0,-3.479591836734694,603.0
182,20.0,620.0,-2.561224489795918,603.0
183,20.0,639.0,-3.5306122448979593,603.0
184,20.0,586.0,-0.826530612244898,586.0
185,20.0,644.0,-3.7857142857142856,586.0
186,20.0,675.0,-5.36734693877551,586.0
187,20.0,694.0,-6.336734693877551,586.0
188,20.0,645.0,-3.836734693877551,586.0
189,21.0,636.0,-3.377551020408163,586.0
190,21.0,666.0,-4.908163265306123,586.0
191,21.0,699.0,-6.591836734693878,586.0
192,21.0,654.0,-4.295918367346939,586.0
193,21.0,686.0,-5.928571428571429,586.0
194,21.0,594.0,-1.2346938775510203,586.0
195,21.0,659.0,-4.551020408163265,586.0
196,21.0,659.0,-4.551020408163265,586.0
197,21.0,628.0,-2.9693877551020407,586.0
198,22.0,660.0,-4.6020408163265305,586.0
199,22.0,760.0,-9.704081632653061,586.0
200,22.0,661.0,-4.653061224489797,586.0
201,22.0,610.0,-2.0510204081632653,586.0
202,22.0,599.0,-1.489795918367347,586.0
203,22.0,609.0,-2.0,586.0
204,22.0,614.0,-2.2551020408163267,586.0
205,22.0,619.0,-2.510204081632653,586.0
206,22.0,720.0,-7.663265306122449,586.0
207,23.0,666.0,-4.908163265306123,586.0
208,23.0,604.0,-1.7448979591836735,586.0
209,23.0,603.0,-1.6938775510204083,586.0
210,23.0,626.0,-2.86734693877551,586.0
211,23.0,617.0,-2.4081632653061225,586.0
212,23.0,634.0,-3.2755102040816326,586.0
213,23.0,633.0,-3.224489795918367,586.0
214,23.0,701.0,-6.6938775510204085,586.0
215,23.0,599.0,-1.489795918367347,586.0
216,24.0,617.0,-2.4081632653061225,586.0
217,24.0,664.0,-4.8061224489795915,586.0
218,24.0,649.0,-4.040816326530612,586.0
219,24.0,646.0,-3.8877551020408165,586.0
220,24.0,667.0,-4.959183673469388,586.0
221,24.0,667.0,-4.959183673469388,586.0
222,24.0,715.0,-7.408163265306122,586.0
223,24.0,693.0,-6.2857142857142865,586.0
224,24.0,649.0,-4.040816326530612,586.0
225,25.0,635.0,-3.3265306122448983,586.0
226,25.0,609.0,-2.0,586.0
227,25.0,657.0,-4.448979591836735,586.0
228,25.0,672.0,-5.214285714285714,586.0
229,25.0,652.0,-4.1938775510204085,586.0
230,25.0,627.0,-2.9183673469387754,586.0
231,25.0,624.0,-2.7653061224489797,586.0
232,25.0,655.0,-4.346938775510203,586.0
233,25.0,671.0,-5.163265306122449,586.0
234,26.0,606.0,-1.846938775510204,586.0
235,26.0,665.0,-4.857142857142858,586.0
236,26.0,637.0,-3.428571428571429,586.0
237,26.0,644.0,-3.785714285714286,586.0
238,26.0,635.0,-3.3265306122448983,586.0
239,26.0,624.0,-2.7653061224489797,586.0
240,26.0,634.0,-3.275510204081633,586.0
241,26.0,645.0,-3.836734693877551,586.0
242,26.0,693.0,-6.285714285714286,586.0
243,27.0,630.0,-3.071428571428571,586.0
244,27.0,645.0,-3.836734693877551,586.0
245,27.0,622.0,-2.663265306122449,586.0
246,27.0,600.0,-1.5408163265306123,586.0
247,27.0,657.0,-4.448979591836734,586.0
248,27.0,619.0,-2.510204081632653,586.0
249,27.0,646.0,-3.887755102040816,586.0
250,27.0,710.0,-7.153061224489796,586.0
251,27.0,667.0,-4.959183673469388,586.0
252,28.0,664.0,-4.8061224489795915,586.0
253,28.0,668.0,-5.0102040816326525,586.0
254,28.0,674.0,-5.316326530612245,586.0
255,28.0,609.0,-2.0,586.0
256,28.0,605.0,-1.7959183673469388,586.0
257,28.0,681.0,-5.673469387755102,586.0
258,28.0,652.0,-4.1938775510204085,586.0
259,28.0,678.0,-5.520408163265306,586.0
260,28.0,629.0,-3.020408163265306,586.0
261,29.0,628.0,-2.969387755102041,586.0
262,29.0,613.0,-2.2040816326530615,586.0
263,29.0,623.0,-2.714285714285714,586.0
264,29.0,687.0,-5.979591836734694,586.0
265,29.0,609.0,-2.0,586.0
266,29.0,644.0,-3.7857142857142856,586.0
267,29.0,722.0,-7.76530612244898,586.0
268,29.0,731.0,-8.224489795918368,586.0
269,29.0,601.0,-1.5918367346938775,586.0
270,30.0,655.0,-4.346938775510204,586.0
271,30.0,616.0,-2.357142857142857,586.0
272,30.0,672.0,-5.214285714285714,586.0
273,30.0,629.0,-3.0204081632653064,586.0
274,30.0,666.0,-4.908163265306122,586.0
275,30.0,653.0,-4.244897959183673,586.0
276,30.0,618.0,-2.4591836734693877,586.0
277,30.0,626.0,-2.86734693877551,586.0
278,30.0,598.0,-1.4387755102040816,586.0
279,31.0,611.0,-2.1020408163265305,586.0
280,31.0,658.0,-4.5,586.0
281,31.0,617.0,-2.4081632653061225,586.0
282,31.0,599.0,-1.4897959183673468,586.0
283,31.0,637.0,-3.4285714285714284,586.0
284,31.0,625.0,-2.816326530612245,586.0
285,31.0,614.0,-2.2551020408163263,586.0
286,31.0,634.0,-3.2755102040816326,586.0
287,31.0,636.0,-3.377551020408163,586.0
288,32.0,634.0,-3.2755102040816326,586.0
289,32.0,624.0,-2.7653061224489797,586.0
290,32.0,625.0,-2.816326530612245,586.0
291,32.0,656.0,-4.3979591836734695,586.0
292,32.0,629.0,-3.0204081632653064,586.0
293,32.0,656.0,-4.3979591836734695,586.0
294,32.0,597.0,-1.3877551020408163,586.0
295,32.0,639.0,-3.5306122448979593,586.0
296,32.0,638.0,-3.479591836734694,586.0
297,33.0,701.0,-6.6938775510204085,586.0
298,33.0,598.0,-1.4387755102040818,586.0
299,33.0,638.0,-3.479591836734694,586.0
300,33.0,605.0,-1.795918367346939,586.0
301,33.0,678.0,-5.520408163265306,586.0
302,33.0,640.0,-3.5816326530612246,586.0
303,33.0,718.0,-7.561224489795919,586.0
304,33.0,639.0,-3.5306122448979593,586.0
305,33.0,621.0,-2.6122448979591835,586.0
306,34.0,643.0,-3.7346938775510203,586.0
307,34.0,653.0,-4.244897959183674,586.0
308,34.0,644.0,-3.7857142857142856,586.0
309,34.0,623.0,-2.7142857142857144,586.0
310,34.0,631.0,-3.1224489795918364,586.0
311,34.0,635.0,-3.326530612244898,586.0
312,34.0,631.0,-3.1224489795918364,586.0
313,34.0,651.0,-4.142857142857143,586.0
314,34.0,625.0,-2.816326530612245,586.0
315,35.0,605.0,-1.7959183673469388,586.0
316,35.0,640.0,-3.5816326530612246,586.0
317,35.0,678.0,-5.520408163265307,586.0
318,35.0,654.0,-4.295918367346939,586.0
319,35.0,707.0,-7.0,586.0
320,35.0,613.0,-2.204081632653061,586.0
321,35.0,624.0,-2.7653061224489797,586.0
322,35.0,608.0,-1.9489795918367347,586.0
323,35.0,636.0,-3.377551020408163,586.0
324,36.0,680.0,-5.622448979591836,586.0
325,36.0,621.0,-2.6122448979591835,586.0
326,36.0,675.0,-5.36734693877551,586.0
327,36.0,636.0,-3.3775510204081636,586.0
328,36.0,637.0,-3.4285714285714284,586.0
329,36.0,660.0,-4.6020408163265305,586.0
330,36.0,619.0,-2.510204081632653,586.0
331,36.0,619.0,-2.510204081632653,586.0
332,36.0,635.0,-3.3265306122448974,586.0
333,37.0,740.0,-8.683673469387754,586.0
334,37.0,654.0,-4.295918367346939,586.0
335,37.0,592.0,-1.1326530612244898,586.0
336,37.0,666.0,-4.908163265306122,586.0
337,37.0,597.0,-1.3877551020408163,586.0
338,37.0,631.0,-3.1224489795918364,586.0
339,37.0,652.0,-4.1938775510204085,586.0
340,37.0,606.0,-1.846938775510204,586.0
341,37.0,653.0,-4.244897959183674,586.0
342,38.0,626.0,-2.86734693877551,586.0
343,38.0,699.0,-6.591836734693878,586.0
344,38.0,619.0,-2.510204081632653,586.0
345,38.0,646.0,-3.887755102040816,586.0
346,38.0,676.0,-5.418367346938775,586.0
347,38.0,682.0,-5.724489795918368,586.0
348,38.0,653.0,-4.244897959183674,586.0
349,38.0,620.0,-2.5612244897959187,586.0
350,38.0,663.0,-4.755102040816326,586.0
351,39.0,620.0,-2.561224489795918,586.0
352,39.0,631.0,-3.122448979591837,586.0
353,39.0,620.0,-2.561224489795918,586.0
354,39.0,620.0,-2.5612244897959187,586.0
355,39.0,614.0,-2.2551020408163263,586.0
356,39.0,656.0,-4.3979591836734695,586.0
357,39.0,615.0,-2.306122448979592,586.0
358,39.0,628.0,-2.9693877551020407,586.0
359,39.0,672.0,-5.2142857142857135,586.0
360,40.0,671.0,-5.163265306122449,586.0
361,40.0,649.0,-4.040816326530612,586.0
362,40.0,671.0,-5.163265306122449,586.0
363,40.0,630.0,-3.0714285714285716,586.0
364,40.0,676.0,-5.418367346938775,586.0
365,40.0,627.0,-2.9183673469387754,586.0
366,40.0,599.0,-1.4897959183673468,586.0
367,40.0,637.0,-3.4285714285714284,586.0
368,40.0,643.0,-3.7346938775510203,586.0
369,41.0,672.0,-5.214285714285714,586.0
370,41.0,610.0,-2.0510204081632653,586.0
371,41.0,610.0,-2.0510204081632653,586.0
372,41.0,654.0,-4.295918367346939,586.0
373,41.0,625.0,-2.816326530612245,586.0
374,41.0,657.0,-4.448979591836735,586.0
375,41.0,658.0,-4.5,586.0
376,41.0,696.0,-6.438775510204081,586.0
377,41.0,649.0,-4.040816326530612,586.0
378,42.0,651.0,-4.142857142857143,586.0
379,42.0,616.0,-2.357142857142857,586.0
380,42.0,605.0,-1.7959183673469388,586.0
381,42.0,662.0,-4.704081632653061,586.0
382,42.0,698.0,-6.540816326530612,586.0
383,42.0,684.0,-5.826530612244898,586.0
384,42.0,585.0,-0.7755102040816326,585.0
385,42.0,618.0,-2.4591836734693877,585.0
386,42.0,657.0,-4.448979591836735,585.0
387,43.0,618.0,-2.4591836734693877,585.0
388,43.0,611.0,-2.1020408163265305,585.0
389,43.0,630.0,-3.071428571428571,585.0
390,43.0,635.0,-3.326530612244898,585.0
391,43.0,743.0,-8.83673469387755,585.0
392,43.0,650.0,-4.091836734693878,585.0
393,43.0,621.0,-2.612244897959184,585.0
394,43.0,650.0,-4.091836734693877,585.0
395,43.0,651.0,-4.142857142857143,585.0
396,44.0,673.0,-5.26530612244898,585.0
397,44.0,631.0,-3.1224489795918364,585.0
398,44.0,624.0,-2.7653061224489797,585.0
399,44.0,652.0,-4.193877551020408,585.0
400,44.0,628.0,-2.9693877551020407,585.0
401,44.0,666.0,-4.908163265306122,585.0
402,44.0,668.0,-5.0102040816326525,585.0
403,44.0,596.0,-1.3367346938775508,585.0
404,44.0,644.0,-3.7857142857142856,585.0
405,45.0,629.0,-3.0204081632653064,585.0
406,45.0,604.0,-1.7448979591836735,585.0
407,45.0,645.0,-3.836734693877551,585.0
408,45.0,624.0,-2.7653061224489797,585.0
409,45.0,618.0,-2.4591836734693877,585.0
410,45.0,645.0,-3.836734693877551,585.0
411,45.0,649.0,-4.040816326530612,585.0
412,45.0,658.0,-4.5,585.0
413,45.0,600.0,-1.5408163265306123,585.0
414,46.0,621.0,-2.612244897959184,585.0
415,46.0,611.0,-2.1020408163265305,585.0
416,46.0,683.0,-5.775510204081632,585.0
417,46.0,605.0,-1.7959183673469388,585.0
418,46.0,633.0,-3.2244897959183674,585.0
419,46.0,744.0,-8.887755102040817,585.0
420,46.0,687.0,-5.979591836734693,585.0
421,46.0,627.0,-2.9183673469387754,585.0
422,46.0,624.0,-2.7653061224489797,585.0
423,47.0,618.0,-2.4591836734693877,585.0
424,47.0,647.0,-3.9387755102040813,585.0
425,47.0,628.0,-2.9693877551020407,585.0
426,47.0,618.0,-2.4591836734693877,585.0
427,47.0,617.0,-2.4081632653061225,585.0
428,47.0,636.0,-3.377551020408163,585.0
429,47.0,635.0,-3.326530612244898,585.0
430,47.0,621.0,-2.6122448979591835,585.0
431,47.0,630.0,-3.0714285714285716,585.0
432,48.0,610.0,-2.0510204081632653,585.0
433,48.0,607.0,-1.8979591836734695,585.0
434,48.0,690.0,-6.13265306122449,585.0
435,48.0,629.0,-3.020408163265306,585.0
436,48.0,635.0,-3.3265306122448983,585.0
437,48.0,613.0,-2.204081632653061,585.0
438,48.0,657.0,-4.448979591836735,585.0
439,48.0,639.0,-3.5306122448979593,585.0
440,48.0,665.0,-4.857142857142858,585.0
441,49.0,589.0,-0.9795918367346939,585.0
442,49.0,642.0,-3.683673469387755,585.0
443,49.0,602.0,-1.6428571428571428,585.0
444,49.0,620.0,-2.5612244897959187,585.0
445,49.0,631.0,-3.122448979591837,585.0
446,49.0,612.0,-2.1530612244897958,585.0
447,49.0,644.0,-3.7857142857142856,585.0
448,49.0,626.0,-2.86734693877551,585.0
449,49.0,662.0,-4.704081632653061,585.0
450,50.0,685.0,-5.877551020408163,585.0
451,50.0,625.0,-2.816326530612245,585.0
452,50.0,719.0,-7.612244897959184,585.0
453,50.0,583.0,-0.673469387755102,583.0
454,50.0,607.0,-1.8979591836734695,583.0
455,50.0,643.0,-3.7346938775510203,583.0
456,50.0,661.0,-4.653061224489796,583.0
457,50.0,624.0,-2.7653061224489797,583.0
458,50.0,637.0,-3.4285714285714284,583.0
459,51.0,598.0,-1.4387755102040816,583.0
460,51.0,612.0,-2.1530612244897958,583.0
461,51.0,671.0,-5.163265306122449,583.0
462,51.0,619.0,-2.5102040816326534,583.0
463,51.0,681.0,-5.673469387755102,583.0
464,51.0,634.0,-3.2755102040816326,583.0
465,51.0,645.0,-3.836734693877551,583.0
466,51.0,602.0,-1.6428571428571428,583.0
467,51.0,691.0,-6.183673469387755,583.0
468,52.0,653.0,-4.244897959183674,583.0
469,52.0,714.0,-7.357142857142857,583.0
470,52.0,602.0,-1.6428571428571428,583.0
471,52.0,643.0,-3.7346938775510203,583.0
472,52.0,727.0,-8.020408163265305,583.0
473,52.0,658.0,-4.5,583.0
474,52.0,605.0,-1.795918367346939,583.0
475,52.0,661.0,-4.653061224489797,583.0
476,52.0,634.0,-3.275510204081633,583.0
477,53.0,636.0,-3.377551020408163,583.0
478,53.0,642.0,-3.683673469387755,583.0
479,53.0,611.0,-2.1020408163265305,583.0
480,53.0,617.0,-2.4081632653061225,583.0
481,53.0,674.0,-5.316326530612245,583.0
482,53.0,626.0,-2.86734693877551,583.0
483,53.0,630.0,-3.0714285714285716,583.0
484,53.0,629.0,-3.020408163265306,583.0
485,53.0,672.0,-5.214285714285714,583.0
486,54.0,653.0,-4.244897959183673,583.0
487,54.0,608.0,-1.9489795918367347,583.0
488,54.0,646.0,-3.887755102040816,583.0
489,54.0,627.0,-2.918367346938776,583.0
490,54.0,610.0,-2.0510204081632653,583.0
491,54.0,608.0,-1.9489795918367347,583.0
492,54.0,660.0,-4.6020408163265305,583.0
493,54.0,594.0,-1.2346938775510203,583.0
494,54.0,592.0,-1.1326530612244898,583.0
495,55.0,678.0,-5.520408163265306,583.0
496,55.0,616.0,-2.357142857142857,583.0
497,55.0,593.0,-1.183673469387755,583.0
498,55.0,630.0,-3.0714285714285716,583.0
499,55.0,619.0,-2.5102040816326534,583.0
500,55.0,647.0,-3.9387755102040813,583.0
501,55.0,623.0,-2.7142857142857144,583.0
502,55.0,594.0,-1.2346938775510203,583.0
503,55.0,642.0,-3.683673469387755,583.0
504,56.0,657.0,-4.448979591836735,583.0
505,56.0,659.0,-4.551020408163265,583.0
506,56.0,633.0,-3.2244897959183674,583.0
507,56.0,611.0,-2.1020408163265305,583.0
508,56.0,664.0,-4.8061224489795915,583.0
509,56.0,654.0,-4.295918367346939,583.0
510,56.0,609.0,-2.0,583.0
511,56.0,611.0,-2.1020408163265305,583.0
512,56.0,601.0,-1.5918367346938775,583.0
513,57.0,617.0,-2.4081632653061225,583.0
514,57.0,617.0,-2.4081632653061225,583.0
515,57.0,591.0,-1.0816326530612244,583.0
516,57.0,602.0,-1.6428571428571428,583.0
517,57.0,599.0,-1.489795918367347,583.0
518,57.0,600.0,-1.5408163265306123,583.0
519,57.0,586.0,-0.826530612244898,583.0
520,57.0,633.0,-3.2244897959183674,583.0
521,57.0,594.0,-1.2346938775510203,583.0
522,58.0,643.0,-3.7346938775510203,583.0
523,58.0,625.0,-2.816326530612245,583.0
524,58.0,659.0,-4.551020408163265,583.0
525,58.0,725.0,-7.9183673469387745,583.0
526,58.0,640.0,-3.5816326530612246,583.0
527,58.0,616.0,-2.3571428571428568,583.0
528,58.0,696.0,-6.438775510204081,583.0
529,58.0,710.0,-7.153061224489796,583.0
530,58.0,630.0,-3.071428571428571,583.0
531,59.0,599.0,-1.4897959183673468,583.0
532,59.0,607.0,-1.8979591836734695,583.0
533,59.0,640.0,-3.5816326530612246,583.0
534,59.0,652.0,-4.1938775510204085,583.0
535,59.0,615.0,-2.306122448979592,583.0
536,59.0,606.0,-1.846938775510204,583.0
537,59.0,691.0,-6.183673469387756,583.0
538,59.0,613.0,-2.204081632653061,583.0
539,59.0,608.0,-1.9489795918367347,583.0
540,60.0,622.0,-2.6632653061224487,583.0
541,60.0,621.0,-2.612244897959184,583.0
542,60.0,619.0,-2.5102040816326534,583.0
543,60.0,698.0,-6.540816326530612,583.0
544,60.0,619.0,-2.5102040816326534,583.0
545,60.0,680.0,-5.622448979591836,583.0
546,60.0,613.0,-2.204081632653061,583.0
547,60.0,645.0,-3.836734693877551,583.0
548,60.0,620.0,-2.561224489795918,583.0
549,61.0,618.0,-2.4591836734693877,583.0
550,61.0,636.0,-3.377551020408163,583.0
551,61.0,648.0,-3.9897959183673466,583.0
552,61.0,640.0,-3.581632653061224,583.0
553,61.0,647.0,-3.938775510204082,583.0
554,61.0,628.0,-2.9693877551020407,583.0
555,61.0,609.0,-2.0,583.0
556,61.0,630.0,-3.071428571428571,583.0
557,61.0,643.0,-3.7346938775510203,583.0
558,62.0,625.0,-2.816326530612245,583.0
559,62.0,591.0,-1.0816326530612246,583.0
560,62.0,723.0,-7.816326530612245,583.0
561,62.0,638.0,-3.479591836734694,583.0
562,62.0,703.0,-6.795918367346938,583.0
563,62.0,624.0,-2.7653061224489797,583.0
564,62.0,623.0,-2.7142857142857144,583.0
565,62.0,597.0,-1.387755102040816,583.0
566,62.0,623.0,-2.7142857142857144,583.0
567,63.0,618.0,-2.4591836734693877,583.0
568,63.0,621.0,-2.612244897959184,583.0
569,63.0,637.0,-3.428571428571429,583.0
570,63.0,630.0,-3.071428571428571,583.0
571,63.0,667.0,-4.959183673469388,583.0
572,63.0,598.0,-1.4387755102040818,583.0
573,63.0,603.0,-1.693877551020408,583.0
574,63.0,618.0,-2.4591836734693877,583.0
575,63.0,658.0,-4.5,583.0
576,64.0,588.0,-0.9285714285714286,583.0
577,64.0,605.0,-1.7959183673469388,583.0
578,64.0,645.0,-3.836734693877551,583.0
579,64.0,591.0,-1.0816326530612246,583.0
580,64.0,645.0,-3.836734693877551,583.0
581,64.0,603.0,-1.6938775510204083,583.0
582,64.0,604.0,-1.7448979591836735,583.0
583,64.0,641.0,-3.63265306122449,583.0
584,64.0,596.0,-1.336734693877551,583.0
585,65.0,600.0,-1.5408163265306123,583.0
586,65.0,606.0,-1.846938775510204,583.0
587,65.0,639.0,-3.530612244897959,583.0
588,65.0,619.0,-2.510204081632653,583.0
589,65.0,639.0,-3.5306122448979593,583.0
590,65.0,671.0,-5.163265306122448,583.0
591,65.0,695.0,-6.387755102040816,583.0
592,65.0,630.0,-3.071428571428571,583.0
593,65.0,646.0,-3.887755102040816,583.0
594,66.0,671.0,-5.163265306122449,583.0
595,66.0,630.0,-3.0714285714285716,583.0
596,66.0,622.0,-2.663265306122449,583.0
597,66.0,594.0,-1.2346938775510203,583.0
598,66.0,624.0,-2.7653061224489797,583.0
599,66.0,630.0,-3.071428571428571,583.0
